,Year,Direct Emissions (CO2e),trash,single stream recyc,other recyc,organics,Commercial & Industrial Electricity (MWh),Commercial & Industrial Gas (therms),Residential Electricity (MWh),Residential Gas (therms),Total Electricity (MWh),Total Gas (therms),Residential Fuel Oil (gallons),Residential Propane (gallons),Commercial Fuel Oil (gallons),Total Fuel Oil (gallons),Total Propane (gallons),Residential Gasoline (gallons),Residential Vehicle Electricity (MWh),Commercial Gasoline (gallons),Commercial Vehicle Electricity (MWh),Municipal Gasoline (gallons),Municipal Vehicle Electricity (MWh),Total Gasoline (gallons),Total Capacity (kW DC),Est. Solar PV Production (MWh),Commercial & Industrial Electricity (MMBTU),Commercial & Industrial Gas (MMBTU),Residential Electricity (MMBTU),Residential Gas (MMBTU),Total Electricity (MMBTU),Total Gas (MMBTU),Residential Fuel Oil (MMBTU),Residential Propane (MMBTU),Commercial Fuel Oil (MMBTU),Total Fuel Oil (MMBTU),Total Propane (MMBTU),Residential Gasoline (MMBTU),Residential Vehicle Electricity (MMBTU),Commercial Gasoline (MMBTU),Commercial Vehicle Electricity (MMBTU),Municipal Gasoline (MMBTU),Municipal Vehicle Electricity (MMBTU),Total Gasoline (MMBTU),Total Commercial & Industrial Buildings (MMBTU),Total Residential Buildings (MMBTU),EEF,Commercial & Industrial Electricity (CO2e),Commercial & Industrial Gas (CO2e),Residential Electricity (CO2e),Residential Gas (CO2e),Total Electricity (CO2e),Total Gas (CO2e),Residential Gasoline (CO2e),Residential Vehicle Electricity (CO2e),Commercial Gasoline (CO2e),Commercial Vehicle Electricity (CO2e),Municipal Gasoline (CO2e),Municipal Vehicle Electricity (CO2e),Total Gasoline (CO2e),Residential Fuel Oil (CO2e),Residential Propane (CO2e),Commercial Fuel Oil (CO2e),Total Fuel Oil (CO2e),Total Propane (CO2e),Total Commercial & Industrial Buildings (CO2e),Total Residential Buildings (CO2e),Total Transportation (CO2e),Total (CO2e),Residential Heating (CO2e),Commercial & Industrial Heating (CO2e),Landfill (CO2e),Incineration (CO2e),Compost (CO2e),MWRA AD (MTCO2e),WWTP (MTCO2e),Septic (MTCO2e),Solid Waste Emissions (CO2e),Wastewater Emissions (CO2e),Waste Emissions (CO2e),Average Monthly Employment Agriculture and forestry support activities,Average Monthly Employment Animal production and aquaculture,Average Monthly Employment Apparel,Average Monthly Employment Beverage and Tobacco Products,Average Monthly Employment Chemicals,Average Monthly Employment Computer and Electronic Products,Average Monthly Employment Construction of buildings,Average Monthly Employment Crop production,Average Monthly Employment Education,"Average Monthly Employment Electrical Equip., Appliances, and Components",Average Monthly Employment Electronic markets and agents and brokers,Average Monthly Employment Fabricated Metal Products,"Average Monthly Employment Fishing, hunting and trapping",Average Monthly Employment Food,Average Monthly Employment Food Sales,Average Monthly Employment Food Service,Average Monthly Employment Forestry and logging,Average Monthly Employment Furniture and Related Products,Average Monthly Employment Health Care Inpatient,Average Monthly Employment Health Care Outpatient,Average Monthly Employment Heavy and civil engineering construction,Average Monthly Employment Leather and Allied Products,Average Monthly Employment Lodging,Average Monthly Employment Machinery,"Average Monthly Employment Mining, except oil and gas",Average Monthly Employment Miscellaneous,Average Monthly Employment Nonmetallic Mineral Products,Average Monthly Employment Office,Average Monthly Employment Other,Average Monthly Employment Paper,Average Monthly Employment Petroleum and Coal Products,Average Monthly Employment Plastics and Rubber Products,Average Monthly Employment Primary Metals,Average Monthly Employment Printing and Related Support,Average Monthly Employment Private Households,Average Monthly Employment Public Assembly,Average Monthly Employment Public Order/Safety,Average Monthly Employment Religious Worship,Average Monthly Employment Retail (mall),Average Monthly Employment Retail (non-mall),Average Monthly Employment Service,Average Monthly Employment Specialty trade contractors,Average Monthly Employment Support activites for mining,Average Monthly Employment Textile Mills,Average Monthly Employment Textile Product Mills,Average Monthly Employment Transportation Equipment,Average Monthly Employment Utilities,Average Monthly Employment Warehouse/Storage,Average Monthly Employment Wood Products,No. of Establishments Agriculture and forestry support activities,No. of Establishments Animal production and aquaculture,No. of Establishments Apparel,No. of Establishments Beverage and Tobacco Products,No. of Establishments Chemicals,No. of Establishments Computer and Electronic Products,No. of Establishments Construction of buildings,No. of Establishments Crop production,No. of Establishments Education,"No. of Establishments Electrical Equip., Appliances, and Components",No. of Establishments Electronic markets and agents and brokers,No. of Establishments Fabricated Metal Products,"No. of Establishments Fishing, hunting and trapping",No. of Establishments Food,No. of Establishments Food Sales,No. of Establishments Food Service,No. of Establishments Forestry and logging,No. of Establishments Furniture and Related Products,No. of Establishments Health Care Inpatient,No. of Establishments Health Care Outpatient,No. of Establishments Heavy and civil engineering construction,No. of Establishments Leather and Allied Products,No. of Establishments Lodging,No. of Establishments Machinery,"No. of Establishments Mining, except oil and gas",No. of Establishments Miscellaneous,No. of Establishments Nonmetallic Mineral Products,No. of Establishments Office,No. of Establishments Other,No. of Establishments Paper,No. of Establishments Petroleum and Coal Products,No. of Establishments Plastics and Rubber Products,No. of Establishments Primary Metals,No. of Establishments Printing and Related Support,No. of Establishments Private Households,No. of Establishments Public Assembly,No. of Establishments Public Order/Safety,No. of Establishments Religious Worship,No. of Establishments Retail (mall),No. of Establishments Retail (non-mall),No. of Establishments Service,No. of Establishments Specialty trade contractors,No. of Establishments Support activites for mining,No. of Establishments Textile Mills,No. of Establishments Textile Product Mills,No. of Establishments Transportation Equipment,No. of Establishments Utilities,No. of Establishments Warehouse/Storage,No. of Establishments Wood Products,Municipality,Population,Median household income,Total Heating Fuels Households,Electricity,Utility gas,"Bottled, tank, or LP gas","Fuel oil, kerosene, etc.",Wood,Coal or coke,Solar energy,Other fuel,No fuel used,TOWN,ELEC,ELEC_LABEL,GAS,GAS_LABEL,Municipality cap,pct electric,pct gas,pct fuel oil,pct propane,pct wood,pct other,City,Total Number of Households,Households Served by Municipal Trash Program,Households Served by Municipal Recycling Program,Trash Disposal Tonnage,Tons Single Stream Recyclables,Newspaper,Cardboard,Mixed Paper,Commingled,Bulky Rigid Plastic,Scrap Metal / White Goods,Textiles/Used Clothing,Wood Waste,Mattresses,Food Waste,Yard Waste,E-Waste,Bulky waste tonnage,Single Stream Recyclables Tons,Newspaper Tons,Cardboard Tons,Mixed Paper Tons,Commingled Tons,Glass Tons,Newspaper (only),frac hh trash,Total Trash (tons),Total Recycling (tons)
0,2017,13096035.499122,1445797.6,323223.72000000003,1135292.97,206796.93,32093456.142061565,1521667906.4109156,19025427.375735626,1272430985.7006712,52226172.085242845,2792365008.1115866,499196210.9678237,39095094.0763547,43898524.604951516,543094735.5727752,39095094.0763547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1773408.526,2019557.6294088,109507365.44057395,152136357.28296334,64917421.765842564,127217649.9503531,178203010.81894052,279180653.5109964,69138675.21904358,3575324.54347079,6079945.657785785,75218620.87682937,3575324.54347079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267723668.38132307,264849071.47871006,91.92768434555472,8405347.879730312,8073969.911416317,4982801.943976924,6751518.810127761,13678151.1738713,14816288.73304008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5130297.117278691,230261.6265731493,451150.2076446787,5581447.324923371,230261.6265731493,30026503.497913312,17094879.497956526,0.0,48557587.17460865,12112077.553979602,8525120.119060997,2362610.097353937,14620.65066665842,35926.18647646305,109913.4814948843,215632.81846026043,1040054.8968754521,989742.6158180331,446461.56292077707,1436204.1787388101,201.0,107.0,1756.0,877.0,11084.0,36025.0,30168.0,1598.0,288008.0,2322.0,15990.0,24303.0,1332.0,19660.0,90485.0,270306.0,0.0,1486.0,140365.0,188809.0,16790.0,143.0,128602.0,9582.0,30.0,11013.0,2906.0,943045.0,8844.0,3474.0,0.0,4536.0,1066.0,7009.0,6431.0,86115.0,23050.0,36240.0,59653.0,151621.0,105361.0,101046.0,39.0,745.0,595.0,782.0,10101.0,92782.0,563.0,36.0,24.0,33.0,35.0,170.0,504.0,5361.0,83.0,3169.0,65.0,3579.0,1050.0,283.0,573.0,4602.0,15606.0,0.0,118.0,90.0,10708.0,655.0,6.0,3269.0,305.0,3.0,351.0,88.0,102726.0,577.0,66.0,0.0,112.0,19.0,411.0,5607.0,4277.0,457.0,3347.0,5372.0,9236.0,15196.0,13662.0,6.0,18.0,32.0,27.0,236.0,5638.0,42.0,Massachusetts,6789319,74167,2585715,395373,1321175,83401,707835,40176,2851,1984,20025,12895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2018,10760906.225683,1427215.78,363618.67,462571.58999999997,218489.04,31486234.366780367,1535335003.2283874,19458744.151162583,1335525912.8144536,52069948.987158775,2868311954.042841,488098590.1583773,40387234.36933724,44761220.13728667,532859810.29566395,40387234.36933724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2081701.685,2370641.878878,107435439.73226596,153502793.62277415,66395959.2679479,133525880.76318908,177669955.73704395,286773829.1652032,67601654.73693526,3693493.35754463,6199428.989014205,73801083.72594947,3693493.35754463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267137662.3440543,271216988.12561685,68.906365767135,6181202.227655568,8146487.527129823,3820032.3129604217,7086300.493393491,10222082.479729982,15219263.228151314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5016245.586444807,237872.0527059468,460016.22927182104,5476261.815716629,237872.0527059468,25548612.209740214,16160450.445504667,0.0,43134978.3999306,12340418.132544246,8606503.756401643,2325254.923828093,14389.483897615379,37957.4203258404,110594.61234777086,216966.1073843494,1046485.6230509776,976693.080195647,449222.6644900711,1425915.744685718,158.0,103.0,1697.0,1228.0,10685.0,36204.0,31256.0,1166.0,298667.0,2290.0,10185.0,24576.0,1301.0,19796.0,89941.0,272738.0,0.0,1388.0,127846.0,190090.0,17180.0,147.0,134365.0,10248.0,24.0,11012.0,3038.0,961272.0,9023.0,3374.0,0.0,4733.0,1042.0,6555.0,6276.0,87985.0,23422.0,36217.0,56790.0,152615.0,107308.0,106061.0,0.0,454.0,694.0,674.0,9218.0,96478.0,582.0,27.0,15.0,31.0,34.0,159.0,503.0,5458.0,79.0,3299.0,65.0,2357.0,1033.0,267.0,564.0,4592.0,15478.0,0.0,99.0,95.0,10802.0,628.0,6.0,3324.0,308.0,3.0,353.0,90.0,108927.0,580.0,58.0,0.0,110.0,18.0,389.0,5677.0,4260.0,482.0,3380.0,5253.0,9121.0,15335.0,13771.0,0.0,12.0,38.0,24.0,231.0,6653.0,46.0,Massachusetts,6830193,77378,2601914,407815,1341793,85505,690486,36789,2817,2389,20809,13511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2019,8963626.896001,1424938.52,358725.46,466161.06,176806.31,31042125.66739493,1524619403.7308292,18770814.97962996,1315024707.7126992,50909007.89633322,2836697736.4435287,480170390.39113384,41490163.99525076,44704714.789051175,524875105.180185,41490163.99525076,1921483313.5007977,80483.283149037,236131701.87294737,0.0,12031302.46007676,254.4628783785,2169646317.833822,354708.285,403941.794958,105920078.67474493,152431447.9850083,64048648.62459458,131476170.27711567,173708662.2033944,283613039.68962395,66503599.06917204,3794358.4776936728,6191602.998283588,72695202.06745563,3794358.4776936728,230989195.0491849,274620.2297641551,28386336.408954494,0.0,1446330.993935668,868.2629658304149,260821862.45207506,264543129.65803683,265822776.44857594,61.08123569614092,5401969.784613606,8089630.556195781,3266508.7577761547,6977521.099123582,8859216.838668458,15051518.189569362,17042064.608288437,14005.750392095657,2094304.7962525028,0.0,106708.30831880792,44.28178646767977,19243077.712859746,4934766.561729773,244368.0690389056,459435.5172816371,5394202.0790114105,244368.0690389056,22914662.754092023,15423164.487668416,19243077.712859746,59060903.50445043,12156655.729892261,8549066.073477417,2473646.165838658,15307.780367209709,30716.009484644354,110944.25389330747,217657.06189512974,1049779.301335726,1029359.1440404335,450639.4057898158,1479998.5498302493,141.0,108.0,1651.0,1557.0,9054.0,37481.0,31957.0,1559.0,297856.0,2015.0,10134.0,24218.0,1220.0,20513.0,88841.0,272684.0,0.0,1419.0,131455.0,190680.0,16685.0,160.0,131491.0,10469.0,22.0,10001.0,2934.0,1003640.0,9695.0,2689.0,0.0,6177.0,1013.0,6600.0,6626.0,87843.0,23933.0,36478.0,54469.0,150993.0,108994.0,108902.0,0.0,468.0,699.0,676.0,8956.0,96719.0,499.0,27.0,22.0,30.0,43.0,172.0,500.0,5474.0,80.0,3366.0,60.0,2165.0,1013.0,250.0,578.0,4510.0,15464.0,0.0,94.0,91.0,10718.0,638.0,6.0,3361.0,310.0,3.0,335.0,82.0,109914.0,612.0,48.0,0.0,126.0,19.0,389.0,6053.0,4309.0,442.0,3437.0,5096.0,8986.0,15476.0,13850.0,0.0,13.0,39.0,24.0,239.0,6743.0,46.0,Massachusetts,6850553,81215,2617497,421586,1355613,88827,678224,34390,2371,2993,21087,12406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2020,8554077.126835,1571093.21,399344.31,536276.7,190355.27,29303660.83903955,1437526939.9116333,20189178.303099945,1217399105.0135715,50532719.94678806,2651014755.9252048,470667957.7100971,45170672.067320354,41889966.85058162,512557924.56067866,45170672.067320354,1794120916.614262,94205.601249696,211036723.5667725,0.0,11997251.71017119,326.1108844335,2017154891.8912058,74392.49,84718.167612,99988193.2953204,143723943.4523651,68888302.85513945,121715562.51925687,172424715.0392334,265048455.29740196,65187512.14284845,4130948.3019005815,5801760.408805555,70989272.551654,4130948.3019005815,215678451.8698669,321442.7002481377,25369568.686855987,0.0,1442237.6170865195,1112.7359932109227,242490258.1738094,249513897.15649104,259922325.81914535,71.71862573117971,5987516.479397451,7627517.943171126,4125185.5343022193,6459519.65120201,10325177.290718554,14066284.294939136,15912459.068049686,19248.707287201432,1871731.82950722,0.0,106406.30461376706,66.63311814116862,17890597.202170674,4837108.963535784,266045.4634873031,430508.0276145986,5267616.991150382,266045.4634873031,22599619.577018175,15687859.612527316,17890597.202170674,57711325.81220409,11562674.078225097,8058025.970785725,2595974.454076481,16064.790239883412,33069.82810043395,111321.04587383385,218392.5883336198,1053290.31511748,1081098.4838749564,452150.9366129772,1533249.4204879336,152.0,111.0,1070.0,1339.0,8572.0,36981.0,30337.0,1361.0,281936.0,1853.0,8223.0,24675.0,1187.0,19325.0,84811.0,195046.0,0.0,1197.0,133331.0,174166.0,16120.0,138.0,112829.0,10759.0,0.0,9201.0,2637.0,962694.0,9433.0,1880.0,19.0,5696.0,947.0,6374.0,5969.0,59661.0,21891.0,29817.0,42601.0,131894.0,92745.0,101146.0,0.0,402.0,653.0,826.0,8161.0,90588.0,380.0,33.0,26.0,26.0,57.0,164.0,514.0,5529.0,87.0,3470.0,58.0,1939.0,1020.0,248.0,553.0,4442.0,15006.0,0.0,83.0,112.0,10740.0,649.0,6.0,3335.0,304.0,0.0,333.0,84.0,116044.0,576.0,37.0,3.0,124.0,18.0,400.0,6542.0,4127.0,401.0,3506.0,4846.0,8681.0,15311.0,13893.0,0.0,13.0,46.0,26.0,252.0,6823.0,39.0,Massachusetts,6873003,84385,2646980,434761,1374957,97561,667484,32197,1935,3595,20601,13889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2021,8974128.769608,1539077.71,384403.04,635909.35,190819.01,32706406.655941166,1515115109.5731404,20305635.132101107,1243171912.8540995,54089164.94528368,2754017266.42724,466119478.8715678,48245538.1172478,42719615.244194105,508839094.1157619,48245538.1172478,1924354023.955308,157269.724573056,224304213.4314364,0.0,12305876.100949977,331.0464072795,2160964113.4876943,0.0,0.0,111598838.40700307,151481208.65512258,69285669.85964747,124292327.84715287,184559803.27640027,275346646.2973954,64557547.82371214,4412150.951898546,5916666.7113208845,70474214.53503302,4412150.951898546,231334294.6357634,536626.3180047072,26964506.713446695,0.0,1479338.5895996005,1129.576688134673,259778139.9388097,268996713.77344656,262547696.48241103,66.8136398838363,6225738.108844329,8039200.771395083,3865223.342817032,6596270.169603852,10295994.268580073,14612815.615662934,17067525.58038937,29936.645989328445,1989404.159979592,0.0,109143.5632568115,63.01542860629719,19166073.303625774,4790363.721162912,284155.7577551221,439034.4199801436,5229398.141143056,284155.7577551221,23678102.069827557,15536012.991338918,19166073.303625774,59899135.71079794,11670789.648521887,8478235.191375226,2541731.8388054324,15729.118124534307,33150.39220608385,113166.38905558623,222009.61088722074,1070815.6503715764,1059280.5986029776,459666.7474027207,1518947.3460056982,151.0,136.0,1073.0,1727.0,8884.0,37224.0,32187.0,2082.0,287177.0,1978.0,7693.0,23370.0,1287.0,19676.0,84768.0,220199.0,0.0,1283.0,136522.0,182981.0,16731.0,148.0,109787.0,10245.0,0.0,8739.0,2459.0,985328.0,9726.0,1735.0,24.0,6215.0,919.0,5227.0,6428.0,68355.0,21875.0,30943.0,45228.0,138446.0,100719.0,110910.0,0.0,401.0,700.0,516.0,8216.0,92682.0,474.0,25.0,26.0,27.0,68.0,174.0,508.0,5904.0,89.0,3647.0,64.0,1773.0,997.0,265.0,586.0,4373.0,15321.0,0.0,88.0,95.0,10975.0,667.0,5.0,3321.0,296.0,0.0,338.0,80.0,123011.0,676.0,32.0,3.0,121.0,19.0,368.0,6305.0,4353.0,404.0,3715.0,4616.0,8460.0,15807.0,14540.0,0.0,13.0,43.0,19.0,241.0,7153.0,45.0,Massachusetts,6991852,89026,2714448,458728,1412423,106984,662896,31364,1654,4050,21016,15333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2022,9671052.601554,1519384.1,392694.18,465433.7,185378.68,32551930.120928183,1523474322.0017214,20565926.09869182,1236356607.5498674,54204420.32896366,2758267384.551589,456415310.659776,50952754.84533615,37028238.60653124,493443549.26630723,50952754.84533615,1816945175.3201854,189287.06526172798,215117455.3688899,0.0,12446837.33370106,353.6991015195,2044509468.0227764,0.0,0.0,111071742.8428239,152316962.7137321,70173819.07839032,123610933.62283574,184953070.78127006,275771573.10746783,63213520.52637898,4659731.336115682,5128411.047004578,68341931.57338355,4659731.336115682,218422247.30594078,645873.9668621526,25860129.77971573,0.0,1496284.103233539,1206.8708522587467,245778661.18889004,268517116.60356057,261658004.5637207,66.8136398838363,6196333.152773502,8083554.752541133,3914770.314061498,6560108.159659596,10317933.390232118,14635366.74243073,16114892.515568914,36031.21884064192,1907924.7511590237,0.0,110393.77990919095,67.3274199320807,18133211.04663713,4690632.8636189,300100.67723985825,380543.4849208807,5071176.348539781,300100.67723985825,24331483.991789516,15465612.014579853,18133211.04663713,59444037.7349207,11550841.700518355,8464098.237462014,2532449.8353025527,15671.677867737682,32205.2606218118,113037.31859705645,221756.40070251512,1069594.3454580968,1054588.2014634756,459142.4804507282,1513730.6819142038,148.0,170.0,470.0,1771.0,7169.0,36884.0,33034.0,2910.0,289325.0,1547.0,7288.0,23724.0,1040.0,20966.0,83252.0,250599.0,5.0,1521.0,139816.0,184855.0,16741.0,105.0,113886.0,10585.0,0.0,9416.0,2067.0,960342.0,9507.0,1698.0,27.0,6136.0,452.0,6440.0,6100.0,77691.0,21745.0,33384.0,0.0,62041.0,110943.0,114576.0,0.0,415.0,688.0,651.0,7664.0,95580.0,321.0,24.0,30.0,19.0,64.0,138.0,513.0,5989.0,126.0,3551.0,51.0,1743.0,984.0,253.0,605.0,4520.0,15414.0,3.0,99.0,103.0,11076.0,677.0,5.0,3328.0,299.0,0.0,329.0,71.0,124055.0,682.0,30.0,3.0,119.0,12.0,403.0,6461.0,4388.0,411.0,3789.0,0.0,3894.0,14939.0,14774.0,0.0,14.0,36.0,19.0,248.0,7317.0,33.0,Massachusetts,6984205,96505,2740995,472651,1425659,114310,652260,30396,1385,4753,21894,17687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017,,3879.65,1637.15,54.35,134.0,33251.0,1236318.0,50703.0,2356149.0,83954.0,3592467.0,1481165.677036562,32363.300192431045,44423.305532116785,1525588.9825686787,32363.300192431045,,,,,,,,3280.0049999999997,3735.2696939999996,113457.06714,123607.07364,173005.73442,235567.77702,286462.80156,359174.85066,205141.44626956386,2959.688529198204,6152.627816198175,211294.07408576203,2959.688529198204,,,,,,,,243216.76859619818,616674.6462387621,0.26190223460272,8708.511202775042,6559.903308,13279.229001061713,12501.726594,21987.740203836755,19061.629902,,,,,,,,15222.110737540448,190.61282034595195,456.54344184535324,15678.654179385801,190.61282034595195,15724.957952620394,41193.67915294811,0.0,61072.767477488116,27914.450151886398,7016.446749845353,7413.43589044564,45.87691236707516,23.279402590000004,280.1497549732529,549.6093876222594,2650.913432597903,3016.1799061885013,1137.9504657311093,4154.13037191961,,,,,,,36.0,,,,,,,,493.0,622.0,,,,89.0,,,121.0,,,,,580.0,,,,,,,,62.0,,,28.0,707.0,171.0,359.0,,,,,,40.0,,,,,,,,8.0,,,,,,,,15.0,38.0,,,,12.0,,,6.0,,,,,151.0,,,,,,,,7.0,,,4.0,21.0,37.0,39.0,,,,,,8.0,,Abington,16275,91643,6236,822,2905,85,2273,48,0,24,70,9,Abington,National Grid (Massachusetts Electric),Massachusetts Electric d/b/a National Grid,National Grid (Boston Gas),National Grid,Abington,0.13181526619627967,0.4658434894162925,0.3644964720974984,0.013630532392559333,0.007697241821680564,0.016516998075689543,,7140.0,4838.0,4838.0,3879.65,1637.15,,,,,,5.32,35.43,,,,134.0,13.6,,,,,,,,,0.6775910364145659,5725.651302190988,1691.5
1,2018,,4042.2,1542.19,2.73,10.0,32013.0,1232866.0,52681.0,2482657.0,84694.0,3715523.0,1468210.396070482,27475.235927023234,48414.16063613138,1516624.5567066134,27475.235927023234,,,,,,,,3975.3049999999994,4527.077334,109232.83782,123261.94268,179754.94733999998,248216.04686,288987.78515999997,371477.98954,203347.13985576178,2512.665275998129,6705.361248104197,210052.50110386597,2512.665275998129,,,,,,,,239200.1417481042,633830.7993317599,0.19631443238500002,6284.613923941006,6541.586996,10342.040612474186,13172.978042,16626.65453641519,19714.565038,,,,,,,,15088.967818717092,161.8231817701075,497.5579206930758,15586.525739410168,161.8231817701075,13323.758840634082,38765.80965496139,0.0,56263.86721329113,28423.7690424872,7039.144916693076,7507.29728195835,46.45775921011995,1.7372688500000004,281.09306613543043,551.4524358596848,2659.8027354627698,3032.530837159412,1141.7678805362436,4174.298717695656,,,,,,,37.0,,,,,,,,486.0,629.0,,,,93.0,,,128.0,,,,,583.0,,,,,,,9.0,61.0,,,29.0,738.0,256.0,337.0,,,,,,37.0,,,,,,,,7.0,,,,,,,,15.0,39.0,,,,13.0,,,6.0,,,,,146.0,,,,,,,3.0,7.0,,,4.0,21.0,42.0,39.0,,,,,,8.0,,Abington,16330,90873,6413,891,3061,72,2245,30,0,20,79,15,Abington,National Grid (Massachusetts Electric),Massachusetts Electric d/b/a National Grid,National Grid (Boston Gas),National Grid,Abington,0.13893653516295026,0.47731171058786837,0.35007016996725404,0.011227194760642444,0.004677997816934352,0.01777639170435054,,6571.0,4581.0,4581.0,4042.2,1542.19,,0.0,,,,,,,,,10.0,2.73,,,,,,,,,0.6971541622279714,5798.143680419122,1544.92
2,2019,,3826.66,1413.42,83.69,30.1,30767.0,1268226.0,49321.0,2489749.0,80088.0,3757975.0,1571532.301438399,23928.01297686054,47008.506817518246,1618540.8082559172,23928.01297686054,5321847.962983843,65.75041620900001,683127.8822436904,0.0,22118.342802291667,0.0,6027094.188029825,,,104981.31138,126797.23548,168290.15694,248925.10502,273271.46832,375722.3405,217657.22374921828,2188.26464275985,6510.678194226278,224167.90194344454,2188.26464275985,639760.6310221397,224.34962516337728,82121.535236043,0.0,2658.9344616346903,0.0,724541.1007198173,238289.2250542263,637060.7503519781,0.17402061451892,5354.092246903612,6729.2071559999995,8582.870728687654,13210.608194,13936.962975591267,19939.81535,47200.658045486176,11.44192783356494,6058.813742030133,0.0,196.17252172654352,0.0,53455.644309242845,16150.818973863245,140.93080778766264,483.11185404617254,16633.930827909415,140.93080778766264,12566.411256949785,38085.22870433856,53455.64430924285,108185.81818368648,29502.357975650906,7212.3190100461725,7243.136346338226,44.82303972601843,5.2291792384999995,282.9142205716531,555.0380110464765,2676.99752251493,2929.3775416094013,1149.1563715458851,4078.5339131552864,,,,,,,39.0,,,,,,,,474.0,659.0,,,,97.0,,,135.0,,,,,569.0,,,,,,,10.0,56.0,,,30.0,744.0,160.0,315.0,,,,,,41.0,,,,,,,,8.0,,,,,,,,15.0,40.0,,,,13.0,,,7.0,,,,,139.0,,,,,,,4.0,9.0,,,4.0,24.0,38.0,40.0,,,,,,11.0,,Abington,16436,99381,6396,935,2884,61,2356,54,0,12,94,0,Abington,National Grid (Massachusetts Electric),Massachusetts Electric d/b/a National Grid,National Grid (Boston Gas),National Grid,Abington,0.14618511569731082,0.4509068167604753,0.3683552220137586,0.009537210756722952,0.008442776735459663,0.01657285803627267,,6558.0,4486.0,4486.0,3826.66,1413.42,,,,,0.0,4.29,55.64,0.0,1.98,3.1,27.0,21.78,,,,,,,,,0.6840500152485514,5594.1231119037,1497.1100000000001
3,2020,,4151.18,1556.6,60.5,35.1,28649.0,1219972.0,52273.0,2327771.0,80922.0,3547743.0,1493834.2807104092,22594.2364742641,47368.93407846715,1541203.2147888762,22594.2364742641,5096261.111440903,64.74773631599999,601208.1392245833,0.0,25878.30850405357,0.0,5723347.559169539,,,97754.39886,121972.80056,178362.79422,232730.54458,276117.19308,354703.34514,206896.0478783917,2066.2881140444006,6560.597369867701,213456.6452482594,2066.2881140444006,612641.9332507567,220.92834099327618,72273.63524874406,0.0,3110.934978506296,0.0,688026.503478007,226287.79678986772,620055.6747924361,0.20432656903470003,5853.7518762751215,6473.171432,10680.762743150875,12351.152926,16534.514619425998,18824.324357999998,45199.87788166012,13.229682814211726,5332.2492470814595,0.0,229.52049720161045,0.0,50761.64762594319,15352.3074407203,133.07515340880153,486.816006636293,15839.123447356593,133.07515340880153,12813.739314911414,38517.29826327998,50761.64762594319,106027.58720477966,27836.535520129102,6959.9874386362935,6864.202007612012,42.47806261857182,6.097813663500001,285.0139204588241,559.1478889864236,2696.726389304488,2777.2654542794476,1157.6365463656211,3934.9020006450687,,,,,,,,,,,,,,,450.0,537.0,,,,81.0,,,128.0,,,,,515.0,,,,,,,8.0,39.0,,,27.0,750.0,144.0,291.0,,,,,,49.0,,,,,,,,,,,,,,,,14.0,39.0,,,,12.0,,,8.0,,,,,146.0,,,,,,,3.0,8.0,,,5.0,25.0,43.0,41.0,,,,,,13.0,,Abington,16557,106001,6081,982,2729,56,2211,41,0,0,62,0,Abington,National Grid (Massachusetts Electric),Massachusetts Electric d/b/a National Grid,National Grid (Boston Gas),National Grid,Abington,0.1614865975990791,0.4487748725538563,0.3635915145535274,0.009209011675711231,0.006742312119717151,0.010195691498108863,,6669.0,5222.0,5222.0,4151.18,,,,,,0.0,10.32,33.1,0.0,3.82,,35.1,13.26,,1556.6,,,,,,,0.7830259409206778,5301.4590999617,1617.1
